1.187.180.148	200	10
1.187.180.236	47	10
1.187.180.255	22	4
1.187.181.11	2	4
1.187.181.121	951	9
1.187.181.135	1	1
1.187.181.163	136	3
1.187.182.182	5	2
1.187.182.243	101	7
1.187.183.121	115	13
1.187.183.196	23	5
1.187.183.198	10	3
1.187.183.218	10	1
1.187.183.23	14	3
1.187.184.121	20	1
1.187.184.206	224	15
1.187.185.167	1	1
1.187.185.167	1	1
1.187.185.201	148	3
1.187.185.201	1	1
1.187.185.241	200	12
1.187.186.198	12	4
1.187.186.20	79	6
1.187.186.75	1	1
1.187.186.86	28	4
1.187.187.111	1	1
1.187.187.230	81	5
1.187.187.45	1	1
1.187.188.141	132	3
1.187.188.201	115	1
1.187.188.254	1	1
1.187.188.60	121	5
1.187.19.125	1	1
1.187.19.73	53	8
1.187.190.165	1	2
1.187.190.167	85	3
1.187.190.239	101	5
1.187.190.239	6	4
1.187.191.166	1	1
1.187.191.23	30	24
1.187.191.232	80	36
1.187.192.129	234	8
1.187.192.181	1	1
1.187.192.32	1	1
1.187.193.22	1	1
1.187.193.6	164	3
1.187.194.19	1	1
1.187.194.86	483	3
1.187.195.143	52	5
1.187.195.143	40	2
1.187.195.226	1	1
1.187.195.226	23	2
1.187.195.24	224	11
1.187.195.24	60	6
1.187.195.91	47	4
1.187.196.244	1	1
1.187.196.39	1	1
1.187.196.49	19	3
1.187.196.71	1	3
1.187.197.158	963	22
1.187.197.158	184	10
1.187.197.229	20	1
1.187.197.96	1	1
1.187.197.97	1	1
1.187.198.185	135	9
1.187.198.235	208	11
1.187.198.25	6	2
1.187.198.77	43	6
1.187.199.144	5	1
1.187.199.241	24	59
1.187.20.205	1	1
1.187.20.225	20	4
1.187.200.214	1	1
1.187.200.222	50	1
1.187.200.254	18	2
1.187.200.254	115	7
1.187.201.37	2	4
1.187.201.79	6	2
1.187.202.146	188	14
1.187.202.23	1	1
1.187.202.35	42	9
1.187.202.60	5	2
1.187.203.5	84	4
1.187.204.109	12	6
1.187.204.167	1	1
1.187.204.212	1	1
1.187.204.51	36	2
1.187.205.138	13	3
1.187.205.167	10	3
1.187.205.246	32	2
1.187.205.246	1	1
1.187.205.252	32	8
1.187.205.58	47	11
1.187.206.157	1	1
1.187.206.50	230	11
1.187.207.133	20	3
1.187.207.193	1	1
1.187.207.248	211	4
1.187.207.25	38	8
1.187.207.38	1	3
1.187.208.2	6	3
1.187.208.214	79	1
1.187.208.226	5	5
1.187.208.227	1	1
1.187.208.26	2	2
1.187.208.32	215	1
1.187.208.76	26	2
1.187.209.203	22	2
1.187.209.36	119	14
1.187.209.72	266	3
1.187.209.83	100	3
1.187.210.163	1	1
1.187.210.245	4	2
1.187.210.40	1	1
1.187.210.71	139	8
1.187.210.92	1	1
1.187.211.11	1	1
1.187.211.222	42	3
1.187.211.6	178	12
1.187.212.160	1	1
1.187.212.17	1	1
1.187.213.175	43	3
1.187.213.208	50	4
1.187.213.25	82	3
1.187.213.43	1	1
1.187.213.49	56	5
1.187.214.14	95	4
1.187.214.180	50	2
1.187.214.246	2	2
1.187.215.129	1	1
1.187.215.43	284	16
1.187.215.51	1	1
1.187.215.89	62	6
1.187.216.185	52	2
1.187.216.243	12	2
1.187.217.107	1	1
1.187.217.181	1	1
1.187.217.224	233	12
1.187.217.87	55	6
1.187.219.217	224	2
1.187.219.78	1	1
1.187.220.150	220	17
1.187.220.174	26	5
1.187.220.209	182	2
1.187.221.52	37	2
1.187.221.81	1	1
1.187.222.114	69	4
1.187.222.181	1	1
1.187.223.209	1	1
1.187.223.27	5	3
1.187.224.105	1	3
1.187.224.117	1	1
1.187.224.133	22	2
1.187.224.54	263	11
1.187.225.167	1	5
1.187.225.28	20	3
1.187.226.117	1	1
1.187.226.117	33	2
1.187.226.150	189	6
1.187.226.159	1	1
1.187.226.168	219	8
1.187.226.245	13	4
1.187.226.245	228	5
1.187.226.89	9	2
1.187.227.142	25	4
1.187.227.16	252	5
1.187.227.163	1	1
1.187.227.249	1	1
1.187.227.6	85	1
1.187.227.71	6	3
1.187.228.210	33	5
1.187.228.61	3	2
1.187.228.70	1	1
1.187.228.88	34	5
1.187.228.90	1	1
1.187.229.175	8	4
1.187.229.192	76	3
1.187.229.193	1	1
1.187.229.29	7	2
1.187.229.95	224	2
1.187.230.112	1	1
1.187.230.133	78	4
1.187.230.204	5	2
1.187.230.209	242	52
1.187.230.214	85	10
1.187.230.246	70	3
1.187.230.81	1	1
1.187.231.150	24	3
1.187.231.167	77	57
1.187.231.200	1	1
1.187.231.215	70	2
1.187.231.239	31	3
1.187.231.44	207	11
1.187.231.54	1	2
1.187.231.73	27	5
1.187.231.90	49	2
1.187.232.106	54	5
1.187.232.51	91	4
1.187.233.125	23	2
1.187.233.151	1	1
1.187.233.50	34	3
1.187.234.112	1	1
1.187.234.39	238	11
1.187.235.136	11	7
1.187.235.38	9	3
1.187.236.137	1	2
1.187.236.169	248	16
1.187.236.217	1	1
1.187.236.29	82	7
1.187.236.42	140	3
1.187.236.44	236	4
1.187.237.123	278	8
1.187.237.123	102	2
1.187.237.21	23	3
1.187.237.28	1	1
1.187.237.67	82	4
1.187.238.164	63	6
1.187.238.204	1	1
1.187.238.222	1	1
1.187.238.59	1	2
1.187.238.60	1	1
1.187.239.153	13	29
1.187.239.216	1	1
1.187.239.249	3	2
1.187.240.130	1	1
1.187.240.188	65	3
1.187.240.218	1	1
1.187.240.32	1	1
1.187.240.37	2	2
1.187.240.98	5	2
1.187.242.126	2	2
1.187.242.126	156	7
1.187.242.197	51	3
1.187.242.217	14	2
1.187.243.107	1	1
1.187.243.226	1	1
1.187.243.252	1	1
1.187.243.75	14	3
1.187.244.101	168	3
1.187.244.136	1	1
1.187.244.41	12	9
1.187.245.0	9	3
1.187.245.184	1	1
1.187.245.198	7	2
1.187.245.29	2	2
1.187.245.81	186	8
1.187.246.187	118	4
1.187.246.224	1	1
1.187.246.235	188	4
1.187.246.92	7	3
1.187.247.12	139	13
1.187.247.144	5	3
1.187.247.159	8	2
1.187.247.221	107	4
1.187.248.138	54	3
1.187.248.204	1	1
1.187.248.58	53	3
1.187.249.115	1	1
1.187.249.123	1	1
1.187.249.182	204	3
1.187.249.189	26	3
1.187.249.223	13	3
1.187.249.228	91	8
1.187.249.242	27	10
1.187.249.28	189	9
1.187.250.228	30	2
1.187.250.28	109	4
1.187.250.52	66	6
1.187.251.130	1	2
1.187.251.136	11	3
1.187.251.191	229	6
1.187.251.227	1	1
1.187.251.45	70	5
1.187.251.69	101	4
1.187.252.135	1	1
1.187.252.183	1	2
1.187.252.247	34	2
1.187.254.98	7	4
1.187.255.124	1	1
1.187.255.128	27	5
1.187.255.144	1	1
1.187.27.152	106	3
1.187.29.150	1	1
1.187.32.55	1	1
1.187.33.46	59	3
1.187.34.196	5	4
1.187.34.225	2	3
1.187.34.230	1	1
1.187.34.70	16	59
1.187.36.36	3	2
1.187.38.82	1	1
1.187.39.129	2	3
1.187.4.214	197	6
1.187.40.206	144	3
1.187.40.78	5	2
1.187.40.80	111	7
1.187.41.126	43	57
1.187.43.74	31	3
1.187.45.229	35	2
1.187.45.31	1	1
1.187.46.65	3	2
1.187.46.70	549	7
1.187.47.61	1	1
1.187.48.254	1	1
1.187.48.64	1	1
1.187.49.231	1	1
1.187.49.35	1	1
1.187.5.202	1	1
1.187.50.103	5	2
1.187.50.18	15	4
1.187.51.171	249	6
1.187.51.226	6	2
1.187.52.236	1	3
1.187.52.247	144	4
1.187.53.96	1	1
1.187.54.22	1	1
1.187.55.151	218	7
1.187.57.220	187	8
1.187.57.78	1	1
1.187.58.82	12	3
1.187.59.85	3	2
1.187.6.125	1	1
1.187.6.177	14	3
1.187.6.246	49	3
1.187.61.22	166	8
1.187.61.38	1	1
1.187.62.31	10	3
1.187.63.33	137	3
1.187.63.69	2	2
1.187.67.229	9	5
1.187.68.166	342	9
1.187.7.103	2	2
1.187.7.125	1	1
1.187.7.157	264	3
1.187.7.200	1	1
1.187.9.74	131	6
1.187.96.249	53	4
1.187.97.33	195	7
1.22.10.53	3	2
1.22.100.104	30	5
1.22.100.104	84	4
1.22.100.71	157	40
1.22.105.142	51	7
1.22.106.14	1	1
1.22.106.33	29	8
1.22.109.124	1	1
1.22.109.143	72	85
1.22.11.26	1	1
1.22.112.162	3	2
1.22.112.164	37	2
1.22.112.17	219	22
1.22.113.113	8	4
1.22.115.112	48	6
1.22.119.178	675	10
1.22.119.204	87	9
1.22.119.204	1	1
1.22.119.204	24	2
1.22.120.162	14	5
1.22.121.117	1	1
1.22.121.211	6	6
1.22.121.246	89	7
1.22.121.254	192	9
1.22.122.139	31	3
1.22.122.37	13	4
1.22.122.38	179	85
1.22.122.49	105	3
1.22.123.105	7	3
1.22.123.159	332	3
1.22.123.231	1	1
1.22.128.184	47	58
1.22.128.213	6	4
1.22.128.225	195	39
1.22.128.75	24	3
1.22.128.88	269	17
1.22.129.114	1	2
1.22.129.15	11	5
1.22.129.61	78	6
1.22.13.137	1	1
1.22.13.210	1	1
1.22.13.231	2	2
1.22.13.60	210	25
1.22.130.1	1	3
1.22.131.72	1	1
1.22.132.104	62	19
1.22.132.172	32	4
1.22.132.226	637	14
1.22.132.32	16	1
1.22.133.117	1	1
1.22.133.41	2	2
1.22.133.41	232	61
1.22.133.9	175	6
1.22.134.78	98	8
1.22.134.78	1	1
1.22.135.123	15	6
1.22.135.138	1	1
1.22.135.150	141	91
1.22.135.55	1	1
1.22.140.159	1	1
1.22.140.159	10	3
1.22.140.172	36	6
1.22.140.235	2	2
1.22.140.235	7	3
1.22.140.93	5	4
1.22.141.203	145	5
1.22.141.212	5	3
1.22.143.155	2	2
1.22.143.196	32	3
1.22.143.77	36	4
1.22.144.207	83	12
1.22.145.169	80	3
1.22.145.210	8	3
1.22.145.222	163	11
1.22.145.35	60	6
1.22.15.245	13	82
1.22.153.130	16	3
1.22.153.130	1	3
1.22.155.130	1	1
1.22.156.20	31	9
1.22.156.20	1	3
1.22.156.20	42	8
1.22.156.20	264	20
1.22.156.30	1	3
1.22.157.109	73	4
1.22.157.33	7	2
1.22.159.101	12	3
1.22.159.116	1	1
1.22.159.211	16	3
1.22.159.244	109	6
1.22.159.61	1	7
1.22.16.14	1	1
1.22.16.45	37	6
1.22.161.26	197	7
1.22.162.126	1	3
1.22.162.134	41	2
1.22.162.18	101	9
1.22.162.214	14	5
1.22.162.71	239	4
1.22.162.71	113	3
1.22.162.80	31	4
1.22.163.18	62	11
1.22.17.118	55	10
1.22.17.143	1	3
1.22.17.51	19	7
1.22.17.85	276	9
1.22.171.106	8	2
1.22.171.250	3	2
1.22.171.250	3	2
1.22.172.100	210	18
1.22.172.90	31	2
1.22.174.101	1	1
1.22.174.174	1	1
1.22.174.228	251	9
1.22.174.33	107	9
1.22.175.221	1	1
1.22.175.239	18	5
1.22.175.3	86	7
1.22.175.3	1	3
1.22.175.49	2	3
1.22.176.12	200	7
1.22.176.149	1	1
1.22.176.215	1	3
1.22.176.88	1	1
1.22.177.159	40	2
1.22.177.5	9	2
1.22.177.5	102	6
1.22.177.53	1	1
1.22.177.77	1	3
1.22.177.91	4	4
1.22.177.91	1	3
1.22.18.1	44	2
1.22.18.106	223	10
1.22.18.116	4	2
1.22.180.42	15	3
1.22.181.166	16	7
1.22.181.166	160	7
1.22.181.98	756	13
1.22.182.159	22	2
1.22.182.236	207	6
1.22.183.141	104	3
1.22.183.193	193	22
1.22.183.22	53	6
1.22.183.228	10	2
1.22.183.246	75	7
1.22.183.247	4	3
1.22.183.92	76	13
1.22.184.105	185	10
1.22.184.105	48	2
1.22.184.42	72	6
1.22.185.153	4	2
1.22.185.48	17	2
1.22.187.199	1	3
1.22.187.216	147	3
1.22.187.226	1	1
1.22.187.23	1	1
1.22.187.237	7	2
1.22.187.27	223	12
1.22.187.27	10	2
1.22.187.27	10	7
1.22.187.27	12	2
1.22.187.27	1	1
1.22.187.29	1	1
1.22.190.137	4	3
1.22.190.207	5	2
1.22.190.81	12	3
1.22.190.83	2	5
1.22.190.83	1	3
1.22.190.88	16	3
1.22.191.182	32	28
1.22.191.199	22	8
1.22.191.204	89	9
1.22.191.55	1	3
1.22.192.116	31	7
1.22.192.12	30	2
1.22.192.180	152	13
1.22.192.180	221	8
1.22.192.180	106	7
1.22.193.211	1	1
1.22.193.82	1	1
1.22.193.9	1	3
1.22.194.61	124	6
1.22.196.102	39	13
1.22.196.102	78	13
1.22.196.154	1	1
1.22.196.154	113	7
1.22.196.154	29	4
1.22.196.230	40	6
1.22.196.250	1	1
1.22.20.118	12	2
1.22.20.191	81	6
1.22.20.97	5	2
1.22.200.15	220	21
1.22.200.191	1	1
1.22.200.73	122	11
1.22.201.112	996	26
1.22.201.211	270	7
1.22.201.72	2	2
1.22.202.151	108	3
1.22.202.196	1	1
1.22.202.48	5	2
1.22.203.145	72	5
1.22.203.30	1	3
1.22.204.160	146	66
1.22.204.183	107	6
1.22.204.186	1	1
1.22.204.240	50	7
1.22.204.60	5	2
1.22.204.69	37	4
1.22.204.91	263	10
1.22.204.93	70	5
1.22.205.107	1	1
1.22.205.214	19	5
1.22.205.79	152	6
1.22.205.88	161	5
1.22.206.10	933	7
1.22.206.10	127	4
1.22.208.137	43	4
1.22.209.114	169	31
1.22.209.114	42	6
1.22.209.140	1	1
1.22.21.132	2	2
1.22.21.179	211	16
1.22.21.179	24	3
1.22.21.240	1	1
1.22.21.5	27	3
1.22.21.54	6	5
1.22.21.54	138	6
1.22.212.71	499	6
1.22.213.213	110	9
1.22.213.213	120	28
1.22.213.97	1	3
1.22.216.32	1	1
1.22.216.78	6	3
1.22.216.85	52	2
1.22.22.176	1	1
1.22.22.39	3	2
1.22.22.50	37	7
1.22.22.59	632	20
1.22.22.7	181	6
1.22.22.7	44	5
1.22.22.79	253	11
1.22.229.184	38	7
1.22.231.101	1	1
1.22.233.168	1	3
1.22.233.67	359	74
1.22.233.79	24	2
1.22.234.90	1	1
1.22.236.109	64	7
1.22.236.120	1	1
1.22.236.120	213	1
1.22.236.153	50	9
1.22.236.179	121	1
1.22.238.39	3	2
1.22.238.8	50	3
1.22.24.160	1	1
1.22.241.92	3	3
1.22.244.245	182	3
1.22.244.99	10	3
1.22.245.198	4	31
1.22.245.201	15	6
1.22.245.216	5	2
1.22.246.126	1	3
1.22.246.165	58	3
1.22.246.252	1	1
1.22.246.61	6	2
1.22.247.150	156	10
1.22.247.164	3	2
1.22.247.71	109	7
1.22.247.79	12	3
1.22.251.193	1	1
1.22.251.205	6	3
1.22.251.9	97	6
1.22.252.31	9	3
1.22.253.226	15	6
1.22.253.67	4	2
1.22.253.86	1	1
1.22.27.105	29	3
1.22.27.56	16	5
1.22.28.103	1	1
1.22.3.111	135	6
1.22.3.125	1	1
1.22.3.195	1	1
1.22.30.121	30	4
1.22.30.124	1	1
1.22.30.193	14	3
1.22.30.197	97	4
1.22.30.216	1	1
1.22.32.110	11	3
1.22.32.2	1	1
1.22.32.239	2	3
1.22.33.102	45	6
1.22.33.143	64	85
1.22.33.44	5	2
1.22.37.178	1	2
1.22.38.139	608	14
1.22.38.150	547	20
1.22.38.33	74	9
1.22.38.71	1	1
1.22.38.9	1	2
1.22.39.16	2	2
1.22.39.167	18	2
1.22.39.210	1	1
1.22.39.214	76	9
1.22.39.54	1	1
1.22.39.59	446	12
1.22.39.81	6	4
1.22.39.82	2	2
1.22.39.91	106	8
1.22.4.228	77	2
1.22.40.145	145	6
1.22.40.19	88	10
1.22.40.35	1	1
1.22.40.35	249	13
1.22.40.36	221	5
1.22.40.36	89	10
1.22.41.101	1	1
1.22.41.65	1	3
1.22.41.76	62	5
1.22.42.150	21	3
1.22.42.150	1	3
1.22.42.150	1	3
1.22.42.239	4	2
1.22.42.253	101	4
1.22.42.47	1	3
1.22.42.95	10	20
1.22.43.148	130	17
1.22.43.172	81	89
1.22.45.88	31	8
1.22.46.104	12	5
1.22.46.11	3	2
1.22.46.115	2	4
1.22.46.157	34	1
1.22.46.81	1	1
1.22.46.91	215	8
1.22.47.102	14	2
1.22.47.165	25	2
1.22.47.252	14	4
1.22.48.141	168	21
1.22.48.173	35	3
1.22.49.132	25	7
1.22.49.229	5	2
1.22.51.108	25	3
1.22.51.239	27	3
1.22.53.105	35	6
1.22.54.211	105	5
1.22.57.135	8	4
1.22.58.118	6	2
1.22.58.23	176	87
1.22.6.184	5	2
1.22.6.7	1	1
1.22.6.78	1	1
1.22.60.193	63	6
1.22.60.207	104	6
1.22.60.207	1	3
1.22.60.221	1	1
1.22.61.167	95	4
1.22.61.255	9	5
1.22.61.28	1	2
1.22.61.70	6	3
1.22.61.74	68	8
1.22.62.18	1	1
1.22.62.254	141	65
1.22.63.1	119	4
1.22.63.115	22	3
1.22.63.64	12	4
1.22.64.25	184	36
1.22.64.25	259	31
1.22.65.93	21	6
1.22.66.46	7	2
1.22.66.73	1	1
1.22.68.119	25	4
1.22.68.148	214	6
1.22.68.148	121	5
1.22.68.159	1	1
1.22.68.18	679	11
1.22.68.192	271	42
1.22.69.107	2	3
1.22.69.107	9	8
1.22.69.113	46	5
1.22.69.113	23	5
1.22.69.124	1	3
1.22.69.203	382	8
1.22.69.79	35	4
1.22.7.117	1	1
1.22.70.211	263	10
1.22.70.211	47	6
1.22.70.244	1	1
1.22.70.254	61	69
1.22.70.65	18	4
1.22.71.120	9	1
1.22.71.17	2	2
1.22.71.178	12	2
1.22.71.188	1	1
1.22.72.190	149	10
1.22.72.190	583	10
1.22.72.190	70	10
1.22.72.207	7	5
1.22.72.47	12	79
1.22.72.72	709	8
1.22.72.83	1	2
1.22.73.199	4	2
1.22.73.220	70	7
1.22.73.23	54	5
1.22.73.29	118	8
1.22.76.119	19	3
1.22.76.127	4	3
1.22.76.145	109	7
1.22.76.198	621	16
1.22.76.20	1	3
1.22.76.208	20	3
1.22.76.255	33	3
1.22.77.134	55	83
1.22.77.39	393	3
1.22.77.39	27	4
1.22.77.90	1	3
1.22.78.1	153	4
1.22.78.128	2	2
1.22.78.159	5	2
